TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;29/08/24;23:00:00;49.68;49.69;49.58;49.64;59540
AFLT;5;29/08/24;23:05:00;49.64;49.73;49.61;49.68;123800
AFLT;5;29/08/24;23:10:00;49.7;49.83;49.66;49.76;90670
AFLT;5;29/08/24;23:15:00;49.79;49.8;49.75;49.79;4540
AFLT;5;29/08/24;23:20:00;49.79;49.8;49.74;49.74;18140
AFLT;5;29/08/24;23:25:00;49.74;49.75;49.65;49.65;89300
AFLT;5;29/08/24;23:30:00;49.65;49.69;49.63;49.63;86510
AFLT;5;29/08/24;23:35:00;49.63;49.64;49.52;49.52;44310
AFLT;5;29/08/24;23:40:00;49.53;49.59;49.49;49.54;84260
AFLT;5;29/08/24;23:45:00;49.57;49.57;49.49;49.49;56340
AFLT;5;30/08/24;10:00:00;49.6;49.77;49.23;49.3;532800
AFLT;5;30/08/24;10:05:00;49.29;49.32;49.19;49.19;311290
AFLT;5;30/08/24;10:10:00;49.22;49.37;49.11;49.34;263930
AFLT;5;30/08/24;10:15:00;49.32;49.4;49.01;49.09;293500
AFLT;5;30/08/24;10:20:00;49.09;49.09;48.9;48.99;444390
AFLT;5;30/08/24;10:25:00;49;49.13;48.9;48.9;403630
AFLT;5;30/08/24;10:30:00;48.9;48.92;48.66;48.67;564610
AFLT;5;30/08/24;10:35:00;48.67;48.83;48.51;48.58;513420
AFLT;5;30/08/24;10:40:00;48.58;48.65;48.5;48.63;332030
AFLT;5;30/08/24;10:45:00;48.6;48.74;48.55;48.67;267860
AFLT;5;30/08/24;10:50:00;48.66;48.68;48.54;48.6;134470
AFLT;5;30/08/24;10:55:00;48.61;48.69;48.53;48.53;249960
AFLT;5;30/08/24;11:00:00;48.53;48.66;48.51;48.56;126500
AFLT;5;30/08/24;11:05:00;48.54;48.68;48.5;48.62;230790
AFLT;5;30/08/24;11:10:00;48.62;48.65;48.5;48.58;149520
AFLT;5;30/08/24;11:15:00;48.57;48.74;48.57;48.69;300160
AFLT;5;30/08/24;11:20:00;48.72;48.91;48.61;48.68;1040020
AFLT;5;30/08/24;11:25:00;48.7;48.79;48.61;48.61;173000
AFLT;5;30/08/24;11:30:00;48.62;48.79;48.61;48.75;50850
AFLT;5;30/08/24;11:35:00;48.74;48.89;48.74;48.89;179470
AFLT;5;30/08/24;11:40:00;48.89;48.91;48.82;48.85;85140
AFLT;5;30/08/24;11:45:00;48.85;48.86;48.71;48.77;86900
AFLT;5;30/08/24;11:50:00;48.78;48.91;48.63;48.63;223490
AFLT;5;30/08/24;11:55:00;48.64;48.67;48.25;48.52;909490
AFLT;5;30/08/24;12:00:00;48.51;48.67;48.5;48.5;180440
AFLT;5;30/08/24;12:05:00;48.53;48.59;48.3;48.37;605280
AFLT;5;30/08/24;12:10:00;48.37;48.51;48.36;48.41;115110
AFLT;5;30/08/24;12:15:00;48.44;48.56;48.4;48.53;132920
AFLT;5;30/08/24;12:20:00;48.53;48.64;48.5;48.52;131750
AFLT;5;30/08/24;12:25:00;48.53;48.57;48.5;48.53;69210
AFLT;5;30/08/24;12:30:00;48.52;48.8;48.41;48.47;482900
AFLT;5;30/08/24;12:35:00;48.47;48.5;48.2;48.22;871570
AFLT;5;30/08/24;12:40:00;48.22;48.28;48.12;48.12;273460
AFLT;5;30/08/24;12:45:00;48.12;48.14;47.75;47.83;1972280
AFLT;5;30/08/24;12:50:00;47.81;47.9;47.7;47.74;799690
AFLT;5;30/08/24;12:55:00;47.74;47.74;47.4;47.63;1463420
AFLT;5;30/08/24;13:00:00;47.63;47.75;47.58;47.63;555330
AFLT;5;30/08/24;13:05:00;47.62;47.73;47.54;47.62;323710
AFLT;5;30/08/24;13:10:00;47.65;47.87;47.64;47.66;429930
AFLT;5;30/08/24;13:15:00;47.67;47.75;47.54;47.62;369160
AFLT;5;30/08/24;13:20:00;47.62;47.75;47.41;47.41;636070
AFLT;5;30/08/24;13:25:00;47.43;47.58;47;47.1;2223180
AFLT;5;30/08/24;13:30:00;47.08;47.2;47.01;47.09;1182170
AFLT;5;30/08/24;13:35:00;47.09;47.24;47;47.21;513730
AFLT;5;30/08/24;13:40:00;47.22;47.22;47.01;47.04;274530
AFLT;5;30/08/24;13:45:00;47.04;47.27;47.03;47.2;312600
AFLT;5;30/08/24;13:50:00;47.2;47.28;47.03;47.08;416260
AFLT;5;30/08/24;13:55:00;47.12;47.39;47.1;47.31;473330
AFLT;5;30/08/24;14:00:00;47.29;47.6;47.25;47.59;387910
AFLT;5;30/08/24;14:05:00;47.52;47.57;47.11;47.22;406040
AFLT;5;30/08/24;14:10:00;47.24;47.39;47.17;47.17;188000
AFLT;5;30/08/24;14:15:00;47.22;47.3;47.12;47.17;211720
AFLT;5;30/08/24;14:20:00;47.22;47.38;47.22;47.34;102600
AFLT;5;30/08/24;14:25:00;47.34;47.53;47.31;47.53;163680
AFLT;5;30/08/24;14:30:00;47.53;47.85;47.51;47.7;520460
AFLT;5;30/08/24;14:35:00;47.68;47.8;47.6;47.6;161300
AFLT;5;30/08/24;14:40:00;47.59;47.62;47.42;47.47;173320
AFLT;5;30/08/24;14:45:00;47.41;47.45;47.17;47.25;254270
AFLT;5;30/08/24;14:50:00;47.24;47.34;47.21;47.21;159240
AFLT;5;30/08/24;14:55:00;47.23;47.35;47.2;47.33;139610
AFLT;5;30/08/24;15:00:00;47.32;47.32;47.1;47.17;295190
AFLT;5;30/08/24;15:05:00;47.18;47.19;47.16;47.17;382610
AFLT;5;30/08/24;15:10:00;47.18;47.5;47.11;47.29;541150
AFLT;5;30/08/24;15:15:00;47.29;47.53;47.26;47.44;104700
AFLT;5;30/08/24;15:20:00;47.44;47.46;47.31;47.35;66250
AFLT;5;30/08/24;15:25:00;47.33;47.48;47.29;47.45;102690
AFLT;5;30/08/24;15:30:00;47.45;47.59;47.45;47.52;80790
AFLT;5;30/08/24;15:35:00;47.52;47.65;47.52;47.64;160740
AFLT;5;30/08/24;15:40:00;47.63;47.7;47.55;47.69;162190
AFLT;5;30/08/24;15:45:00;47.66;47.7;47.5;47.57;166430
AFLT;5;30/08/24;15:50:00;47.54;47.66;47.53;47.65;111930
AFLT;5;30/08/24;15:55:00;47.66;47.66;47.53;47.54;126960
AFLT;5;30/08/24;16:00:00;47.54;47.54;47.37;47.46;151250
AFLT;5;30/08/24;16:05:00;47.46;47.46;47.27;47.27;156460
AFLT;5;30/08/24;16:10:00;47.26;47.45;47.2;47.43;310790
AFLT;5;30/08/24;16:15:00;47.42;47.42;47.28;47.31;109690
AFLT;5;30/08/24;16:20:00;47.31;47.41;47.3;47.39;107100
AFLT;5;30/08/24;16:25:00;47.4;47.54;47.4;47.51;72660
AFLT;5;30/08/24;16:30:00;47.5;47.63;47.5;47.58;76250
AFLT;5;30/08/24;16:35:00;47.56;47.73;47.54;47.72;74010
AFLT;5;30/08/24;16:40:00;47.72;47.84;47.63;47.78;266180
AFLT;5;30/08/24;16:45:00;47.78;47.9;47.68;47.86;155180
AFLT;5;30/08/24;16:50:00;47.86;47.86;47.71;47.78;48110
AFLT;5;30/08/24;16:55:00;47.78;47.79;47.66;47.66;114280
AFLT;5;30/08/24;17:00:00;47.7;47.74;47.66;47.72;61220
AFLT;5;30/08/24;17:05:00;47.72;47.88;47.69;47.85;107050
AFLT;5;30/08/24;17:10:00;47.85;47.98;47.8;47.86;306460
AFLT;5;30/08/24;17:15:00;47.87;47.96;47.84;47.85;101650
AFLT;5;30/08/24;17:20:00;47.85;47.9;47.79;47.9;40790
AFLT;5;30/08/24;17:25:00;47.9;47.9;47.68;47.75;92980
AFLT;5;30/08/24;17:30:00;47.73;47.75;47.64;47.66;55470
AFLT;5;30/08/24;17:35:00;47.66;47.72;47.62;47.64;86170
AFLT;5;30/08/24;17:40:00;47.66;47.68;47.44;47.44;207910
AFLT;5;30/08/24;17:45:00;47.43;47.59;47.41;47.54;63450
AFLT;5;30/08/24;17:50:00;47.51;47.64;47.49;47.58;43260
AFLT;5;30/08/24;17:55:00;47.56;47.6;47.34;47.36;122190
AFLT;5;30/08/24;18:00:00;47.37;47.42;47.31;47.33;240300
AFLT;5;30/08/24;18:05:00;47.33;47.53;47.21;47.51;290040
AFLT;5;30/08/24;18:10:00;47.5;47.58;47.42;47.58;62780
AFLT;5;30/08/24;18:15:00;47.58;47.6;47.35;47.49;254330
AFLT;5;30/08/24;18:20:00;47.49;47.52;47.36;47.36;96010
AFLT;5;30/08/24;18:25:00;47.36;47.46;47.36;47.41;95430
AFLT;5;30/08/24;18:30:00;47.41;47.62;47.36;47.6;169620
AFLT;5;30/08/24;18:35:00;47.6;47.62;47.51;47.59;87020
AFLT;5;30/08/24;18:45:00;47.51;47.51;47.51;47.51;1650
AFLT;5;30/08/24;19:00:00;47.5;47.5;47.5;47.5;5940
AFLT;5;30/08/24;19:05:00;47.5;47.51;47.38;47.38;371730
AFLT;5;30/08/24;19:10:00;47.39;47.43;47.37;47.37;73940
AFLT;5;30/08/24;19:15:00;47.39;47.4;47.22;47.25;162020
AFLT;5;30/08/24;19:20:00;47.27;47.34;47.22;47.22;64620
AFLT;5;30/08/24;19:25:00;47.23;47.3;47.17;47.26;272360
AFLT;5;30/08/24;19:30:00;47.24;47.31;47.07;47.07;284330
AFLT;5;30/08/24;19:35:00;47.11;47.22;47.05;47.21;98070
AFLT;5;30/08/24;19:40:00;47.19;47.23;47.11;47.22;56320
AFLT;5;30/08/24;19:45:00;47.24;47.27;47.19;47.23;24160
AFLT;5;30/08/24;19:50:00;47.23;47.23;46.9;46.96;423020
AFLT;5;30/08/24;19:55:00;46.96;46.96;46.7;46.78;382940
AFLT;5;30/08/24;20:00:00;46.79;46.93;46.7;46.92;297870
AFLT;5;30/08/24;20:05:00;46.85;47.25;46.85;47.18;516010
AFLT;5;30/08/24;20:10:00;47.21;47.38;47.21;47.35;232040
AFLT;5;30/08/24;20:15:00;47.31;47.39;46.81;46.89;550850
AFLT;5;30/08/24;20:20:00;46.85;47.08;46.82;47.01;95910
AFLT;5;30/08/24;20:25:00;47.02;47.07;46.92;47.04;285830
AFLT;5;30/08/24;20:30:00;47;47.19;46.96;47.04;238100
AFLT;5;30/08/24;20:35:00;47.04;47.28;47.04;47.08;127230
AFLT;5;30/08/24;20:40:00;47.1;47.2;47.04;47.19;306900
AFLT;5;30/08/24;20:45:00;47.19;47.19;47.05;47.06;138070
AFLT;5;30/08/24;20:50:00;47.07;47.07;46.92;46.94;163900
AFLT;5;30/08/24;20:55:00;46.99;47.1;46.98;47.1;29750
AFLT;5;30/08/24;21:00:00;47.11;47.13;47.05;47.13;37800
AFLT;5;30/08/24;21:05:00;47.12;47.2;47.09;47.2;24120
AFLT;5;30/08/24;21:10:00;47.2;47.2;47.06;47.13;38270
AFLT;5;30/08/24;21:15:00;47.09;47.2;47.09;47.15;34440
AFLT;5;30/08/24;21:20:00;47.15;47.17;47.12;47.17;11130
AFLT;5;30/08/24;21:25:00;47.15;47.2;47.14;47.16;53970
AFLT;5;30/08/24;21:30:00;47.15;47.19;46.95;46.97;219500
AFLT;5;30/08/24;21:35:00;46.99;47.14;46.97;47.11;127040
AFLT;5;30/08/24;21:40:00;47.11;47.17;47.06;47.16;67880
AFLT;5;30/08/24;21:45:00;47.14;47.19;47.13;47.15;2720
AFLT;5;30/08/24;21:50:00;47.16;47.17;47.13;47.16;27600
AFLT;5;30/08/24;21:55:00;47.15;47.19;47.15;47.18;48540
AFLT;5;30/08/24;22:00:00;47.19;47.19;47.15;47.16;32450
AFLT;5;30/08/24;22:05:00;47.17;47.19;47.08;47.09;134690
AFLT;5;30/08/24;22:10:00;47.08;47.16;47.08;47.15;74530
AFLT;5;30/08/24;22:15:00;47.12;47.18;47.08;47.18;40390
AFLT;5;30/08/24;22:20:00;47.18;47.18;47.12;47.12;12890
AFLT;5;30/08/24;22:25:00;47.16;47.16;47.06;47.06;38550
AFLT;5;30/08/24;22:30:00;47.09;47.12;47.06;47.12;16660
AFLT;5;30/08/24;22:35:00;47.12;47.17;47.1;47.1;86880
AFLT;5;30/08/24;22:40:00;47.12;47.18;47.09;47.09;65450
AFLT;5;30/08/24;22:45:00;47.09;47.12;47.07;47.07;35740
AFLT;5;30/08/24;22:50:00;47.07;47.08;47;47.07;127870
AFLT;5;30/08/24;22:55:00;47.05;47.12;47.05;47.07;22070
AFLT;5;30/08/24;23:00:00;47.07;47.08;47.04;47.06;11440
AFLT;5;30/08/24;23:05:00;47.07;47.08;47.01;47.01;36230
AFLT;5;30/08/24;23:10:00;47.01;47.04;46.98;46.98;151770
AFLT;5;30/08/24;23:15:00;46.98;46.99;46.92;46.93;24950
AFLT;5;30/08/24;23:20:00;46.95;47;46.93;46.99;63250
AFLT;5;30/08/24;23:25:00;46.99;47.05;46.94;46.97;37410
AFLT;5;30/08/24;23:30:00;46.98;47.04;46.95;47.02;40270
AFLT;5;30/08/24;23:35:00;47.02;47.09;47.02;47.06;61570
AFLT;5;30/08/24;23:40:00;47.08;47.15;47.04;47.15;65030
AFLT;5;30/08/24;23:45:00;47.15;47.15;47.06;47.12;58050
AFLT;5;02/09/24;10:00:00;46.95;47.03;46.75;46.89;923510
AFLT;5;02/09/24;10:05:00;46.91;47;46.68;46.72;458520
AFLT;5;02/09/24;10:10:00;46.68;46.8;46.06;46.3;1470400
AFLT;5;02/09/24;10:15:00;46.3;46.44;46.21;46.41;790280
AFLT;5;02/09/24;10:20:00;46.42;46.48;46.22;46.31;650220
AFLT;5;02/09/24;10:25:00;46.35;46.55;46.33;46.53;277770
AFLT;5;02/09/24;10:30:00;46.48;46.88;46.48;46.81;335310
AFLT;5;02/09/24;10:35:00;46.8;46.83;46.62;46.7;270630
AFLT;5;02/09/24;10:40:00;46.73;46.78;46.66;46.7;123260
AFLT;5;02/09/24;10:45:00;46.69;46.78;46.4;46.41;395490
AFLT;5;02/09/24;10:50:00;46.44;46.49;46.27;46.32;226790
AFLT;5;02/09/24;10:55:00;46.32;46.42;46.26;46.32;380820
AFLT;5;02/09/24;11:00:00;46.32;46.5;46.12;46.5;336030
AFLT;5;02/09/24;11:05:00;46.5;46.52;46.35;46.47;233920
AFLT;5;02/09/24;11:10:00;46.47;46.63;46.42;46.5;133430
AFLT;5;02/09/24;11:15:00;46.49;46.55;46.45;46.49;80260
AFLT;5;02/09/24;11:20:00;46.49;46.54;46.3;46.3;103160
AFLT;5;02/09/24;11:25:00;46.36;46.38;46.21;46.25;214800
AFLT;5;02/09/24;11:30:00;46.27;46.5;46.27;46.48;454070
AFLT;5;02/09/24;11:35:00;46.44;46.44;46.23;46.26;110220
AFLT;5;02/09/24;11:40:00;46.27;46.27;46.12;46.12;303870
AFLT;5;02/09/24;11:45:00;46.15;46.18;46.08;46.17;388270
AFLT;5;02/09/24;11:50:00;46.17;46.41;46.17;46.31;523740
AFLT;5;02/09/24;11:55:00;46.3;46.3;46.04;46.04;201380
AFLT;5;02/09/24;12:00:00;46.04;46.16;46;46.1;396320
AFLT;5;02/09/24;12:05:00;46.1;46.14;46;46.01;225650
AFLT;5;02/09/24;12:10:00;46.01;46.25;46.01;46.25;323650
AFLT;5;02/09/24;12:15:00;46.25;46.3;46.13;46.2;241800
AFLT;5;02/09/24;12:20:00;46.2;46.3;46.17;46.3;146210
AFLT;5;02/09/24;12:25:00;46.29;46.41;46.25;46.39;222240
AFLT;5;02/09/24;12:30:00;46.39;46.4;46.22;46.25;103620
AFLT;5;02/09/24;12:35:00;46.25;46.47;46.25;46.45;192000
AFLT;5;02/09/24;12:40:00;46.46;46.52;46.34;46.39;208390
AFLT;5;02/09/24;12:45:00;46.36;46.36;46.22;46.27;103130
AFLT;5;02/09/24;12:50:00;46.27;46.34;46.26;46.3;39720
AFLT;5;02/09/24;12:55:00;46.3;46.31;46.25;46.28;88500
AFLT;5;02/09/24;13:00:00;46.28;46.36;46.26;46.31;53260
AFLT;5;02/09/24;13:05:00;46.3;46.35;46.28;46.35;27020
AFLT;5;02/09/24;13:10:00;46.35;46.35;46.29;46.35;42490
AFLT;5;02/09/24;13:15:00;46.34;46.46;46.32;46.42;94210
AFLT;5;02/09/24;13:20:00;46.43;46.51;46.38;46.46;172350
AFLT;5;02/09/24;13:25:00;46.47;46.63;46.41;46.63;244300
AFLT;5;02/09/24;13:30:00;46.63;46.67;46.38;46.44;314160
AFLT;5;02/09/24;13:35:00;46.44;46.78;46.26;46.46;1339520
AFLT;5;02/09/24;13:40:00;46.46;46.48;46.36;46.39;132000
AFLT;5;02/09/24;13:45:00;46.41;46.51;46.28;46.32;75570
AFLT;5;02/09/24;13:50:00;46.33;46.37;46.28;46.28;179190
AFLT;5;02/09/24;13:55:00;46.3;46.3;46.1;46.19;687160
AFLT;5;02/09/24;14:00:00;46.19;46.32;46.18;46.26;116360
AFLT;5;02/09/24;14:05:00;46.23;46.23;46.05;46.12;305420
AFLT;5;02/09/24;14:10:00;46.12;46.14;45.86;45.86;757480
AFLT;5;02/09/24;14:15:00;45.87;45.95;45.81;45.95;391720
AFLT;5;02/09/24;14:20:00;45.93;45.99;45.8;45.89;225640
AFLT;5;02/09/24;14:25:00;45.9;45.9;45.85;45.85;141800
AFLT;5;02/09/24;14:30:00;45.89;45.9;45.85;45.85;223360
AFLT;5;02/09/24;14:35:00;45.85;45.9;45.65;45.73;518230
AFLT;5;02/09/24;14:40:00;45.74;45.74;45.6;45.67;176220
AFLT;5;02/09/24;14:45:00;45.63;45.71;45.54;45.55;292420
AFLT;5;02/09/24;14:50:00;45.55;45.75;45.5;45.72;263210
AFLT;5;02/09/24;14:55:00;45.72;45.72;45.54;45.55;119960
AFLT;5;02/09/24;15:00:00;45.55;45.67;45.5;45.5;238660
AFLT;5;02/09/24;15:05:00;45.52;45.54;45.26;45.4;387280
AFLT;5;02/09/24;15:10:00;45.37;45.4;45.24;45.29;146510
AFLT;5;02/09/24;15:15:00;45.28;45.28;45.2;45.21;259260
AFLT;5;02/09/24;15:20:00;45.2;45.35;45.12;45.34;579400
AFLT;5;02/09/24;15:25:00;45.34;45.53;45.26;45.45;260350
AFLT;5;02/09/24;15:30:00;45.44;45.76;45.38;45.64;328370
AFLT;5;02/09/24;15:35:00;45.61;45.68;45.41;45.64;298360
AFLT;5;02/09/24;15:40:00;45.64;45.67;45.47;45.49;82990
AFLT;5;02/09/24;15:45:00;45.49;45.6;45.43;45.5;77280
AFLT;5;02/09/24;15:50:00;45.5;45.62;45.5;45.53;46580
AFLT;5;02/09/24;15:55:00;45.5;45.56;45.45;45.46;76630
AFLT;5;02/09/24;16:00:00;45.45;45.45;45.2;45.24;515560
AFLT;5;02/09/24;16:05:00;45.23;45.39;45.18;45.28;174310
AFLT;5;02/09/24;16:10:00;45.28;45.37;45.26;45.37;128650
AFLT;5;02/09/24;16:15:00;45.37;45.43;45.33;45.4;106480
AFLT;5;02/09/24;16:20:00;45.39;45.43;45.26;45.29;119030
AFLT;5;02/09/24;16:25:00;45.29;45.32;45.23;45.26;123570
AFLT;5;02/09/24;16:30:00;45.29;45.29;45;45.09;1277010
AFLT;5;02/09/24;16:35:00;45.09;45.26;45;45.08;361710
AFLT;5;02/09/24;16:40:00;45.08;45.22;45;45.15;409930
AFLT;5;02/09/24;16:45:00;45.14;45.19;45.05;45.06;158460
AFLT;5;02/09/24;16:50:00;45.06;45.18;45.06;45.16;63390
AFLT;5;02/09/24;16:55:00;45.16;45.27;45.13;45.27;243820
AFLT;5;02/09/24;17:00:00;45.27;45.52;45.25;45.4;376940
AFLT;5;02/09/24;17:05:00;45.41;45.62;45.4;45.62;383040
AFLT;5;02/09/24;17:10:00;45.61;45.74;45.57;45.57;167070
AFLT;5;02/09/24;17:15:00;45.6;45.62;45.42;45.52;180700
AFLT;5;02/09/24;17:20:00;45.52;45.75;45.48;45.74;160640
AFLT;5;02/09/24;17:25:00;45.75;45.75;45.65;45.69;112470
AFLT;5;02/09/24;17:30:00;45.68;45.72;45.52;45.53;248160
AFLT;5;02/09/24;17:35:00;45.54;45.55;45.35;45.42;183670
AFLT;5;02/09/24;17:40:00;45.45;45.48;45.35;45.36;68280
AFLT;5;02/09/24;17:45:00;45.36;45.39;45.26;45.28;105470
AFLT;5;02/09/24;17:50:00;45.28;45.38;45.26;45.33;40420
AFLT;5;02/09/24;17:55:00;45.33;45.42;45.32;45.32;68390
AFLT;5;02/09/24;18:00:00;45.32;45.35;45.25;45.3;155150
AFLT;5;02/09/24;18:05:00;45.31;45.37;45.23;45.34;72000
AFLT;5;02/09/24;18:10:00;45.35;45.35;45.23;45.25;48570
AFLT;5;02/09/24;18:15:00;45.23;45.25;45.05;45.13;337110
AFLT;5;02/09/24;18:20:00;45.13;45.24;45.11;45.16;156840
AFLT;5;02/09/24;18:25:00;45.21;45.32;45.17;45.31;131140
AFLT;5;02/09/24;18:30:00;45.32;45.32;45.04;45.14;380390
AFLT;5;02/09/24;18:35:00;45.14;45.26;45.1;45.17;113550
AFLT;5;02/09/24;18:45:00;45.17;45.17;45.17;45.17;15640
AFLT;5;02/09/24;19:00:00;45.15;45.15;45.15;45.15;7760
AFLT;5;02/09/24;19:05:00;45.15;45.28;45.12;45.17;143460
AFLT;5;02/09/24;19:10:00;45.19;45.26;45.13;45.15;58340
AFLT;5;02/09/24;19:15:00;45.17;45.17;45.11;45.13;142710
AFLT;5;02/09/24;19:20:00;45.12;45.12;44.8;44.83;910420
AFLT;5;02/09/24;19:25:00;44.82;44.92;44.5;44.77;697490
AFLT;5;02/09/24;19:30:00;44.76;44.76;44.51;44.59;279010
AFLT;5;02/09/24;19:35:00;44.59;44.67;44.56;44.62;274370
AFLT;5;02/09/24;19:40:00;44.58;44.64;44.5;44.51;224420
AFLT;5;02/09/24;19:45:00;44.51;44.56;44.22;44.41;465110
AFLT;5;02/09/24;19:50:00;44.4;44.45;44.38;44.45;84740
AFLT;5;02/09/24;19:55:00;44.45;44.49;44.35;44.35;72020
AFLT;5;02/09/24;20:00:00;44.35;44.4;44.3;44.39;137400
AFLT;5;02/09/24;20:05:00;44.35;44.38;44.25;44.31;205470
AFLT;5;02/09/24;20:10:00;44.3;44.49;44.3;44.49;125790
AFLT;5;02/09/24;20:15:00;44.49;44.59;44.44;44.44;110340
AFLT;5;02/09/24;20:20:00;44.44;44.44;44.28;44.28;185670
AFLT;5;02/09/24;20:25:00;44.3;44.35;44.25;44.25;200220
AFLT;5;02/09/24;20:30:00;44.25;44.26;44.1;44.16;342680
AFLT;5;02/09/24;20:35:00;44.16;44.3;44.13;44.3;124960
AFLT;5;02/09/24;20:40:00;44.3;44.32;44.16;44.24;76440
AFLT;5;02/09/24;20:45:00;44.2;44.25;44.17;44.21;21710
AFLT;5;02/09/24;20:50:00;44.21;44.23;44.18;44.22;47890
AFLT;5;02/09/24;20:55:00;44.22;44.23;44.2;44.22;103230
AFLT;5;02/09/24;21:00:00;44.22;44.23;44.1;44.1;458100
AFLT;5;02/09/24;21:05:00;44.1;44.14;44;44.04;388120
AFLT;5;02/09/24;21:10:00;44.02;44.06;44;44.06;194670
AFLT;5;02/09/24;21:15:00;44.06;44.11;44.01;44.11;142370
AFLT;5;02/09/24;21:20:00;44.1;44.2;44.09;44.18;156980
AFLT;5;02/09/24;21:25:00;44.17;44.18;44.04;44.1;170690
AFLT;5;02/09/24;21:30:00;44.1;44.2;44.1;44.17;120940
AFLT;5;02/09/24;21:35:00;44.18;44.25;44.18;44.25;52680
AFLT;5;02/09/24;21:40:00;44.22;44.24;44.11;44.17;104990
AFLT;5;02/09/24;21:45:00;44.17;44.22;44.14;44.15;54170
AFLT;5;02/09/24;21:50:00;44.18;44.2;44.15;44.19;19590
AFLT;5;02/09/24;21:55:00;44.19;44.19;44.12;44.16;23450
AFLT;5;02/09/24;22:00:00;44.16;44.18;44.11;44.18;19300
AFLT;5;02/09/24;22:05:00;44.18;44.25;44.18;44.23;55080
AFLT;5;02/09/24;22:10:00;44.22;44.22;44.21;44.21;13630
AFLT;5;02/09/24;22:15:00;44.22;44.29;44.17;44.17;185550
AFLT;5;02/09/24;22:20:00;44.19;44.27;44.13;44.19;54120
AFLT;5;02/09/24;22:25:00;44.2;44.45;44.2;44.42;287580
AFLT;5;02/09/24;22:30:00;44.4;44.42;44.3;44.3;64450
AFLT;5;02/09/24;22:35:00;44.33;44.36;44.31;44.36;6070
AFLT;5;02/09/24;22:40:00;44.36;44.4;44.32;44.4;55310
AFLT;5;02/09/24;22:45:00;44.4;44.4;44.36;44.37;43450
AFLT;5;02/09/24;22:50:00;44.4;44.41;44.36;44.4;55510
AFLT;5;02/09/24;22:55:00;44.4;44.42;44.25;44.29;133040
AFLT;5;02/09/24;23:00:00;44.29;44.31;44.21;44.27;45440
AFLT;5;02/09/24;23:05:00;44.25;44.32;44.24;44.3;12210
AFLT;5;02/09/24;23:10:00;44.3;44.55;44.3;44.52;337110
AFLT;5;02/09/24;23:15:00;44.51;44.52;44.44;44.48;72190
AFLT;5;02/09/24;23:20:00;44.46;44.52;44.45;44.52;274800
AFLT;5;02/09/24;23:25:00;44.51;44.71;44.51;44.57;176030
AFLT;5;02/09/24;23:30:00;44.59;44.9;44.57;44.79;275610
AFLT;5;02/09/24;23:35:00;44.8;44.84;44.7;44.76;220170
AFLT;5;02/09/24;23:40:00;44.75;44.83;44.72;44.77;93590
AFLT;5;02/09/24;23:45:00;44.76;44.78;44.74;44.75;43260
AFLT;5;03/09/24;10:00:00;44.84;45.15;44.37;44.72;1115270
AFLT;5;03/09/24;10:05:00;44.72;45.69;44.72;45.47;1583510
AFLT;5;03/09/24;10:10:00;45.47;45.68;45.35;45.47;512700
AFLT;5;03/09/24;10:15:00;45.49;45.69;45.14;45.31;664920
AFLT;5;03/09/24;10:20:00;45.31;45.39;44.6;44.72;841720
AFLT;5;03/09/24;10:25:00;44.71;44.78;44.27;44.32;476670
AFLT;5;03/09/24;10:30:00;44.31;44.6;44.22;44.53;481830
AFLT;5;03/09/24;10:35:00;44.53;44.77;44.36;44.45;331030
AFLT;5;03/09/24;10:40:00;44.45;44.74;44.1;44.14;468110
AFLT;5;03/09/24;10:45:00;44.14;44.36;44.05;44.19;434140
AFLT;5;03/09/24;10:50:00;44.2;44.3;44.08;44.26;295120
AFLT;5;03/09/24;10:55:00;44.28;44.43;44.2;44.38;312390
AFLT;5;03/09/24;11:00:00;44.37;44.87;44.35;44.76;605120
AFLT;5;03/09/24;11:05:00;44.78;44.98;44.64;44.98;318060
AFLT;5;03/09/24;11:10:00;44.98;44.98;44.78;44.84;321270
AFLT;5;03/09/24;11:15:00;44.82;45.21;44.79;45.11;315760
AFLT;5;03/09/24;11:20:00;45.14;45.24;44.92;45.03;419370
AFLT;5;03/09/24;11:25:00;45.03;45.18;44.91;45.18;263000
AFLT;5;03/09/24;11:30:00;45.17;46.5;45.12;46.32;3758270
AFLT;5;03/09/24;11:35:00;46.31;46.67;46.17;46.47;2040600
AFLT;5;03/09/24;11:40:00;46.46;46.49;45.95;46.07;1328840
AFLT;5;03/09/24;11:45:00;46.06;46.29;45.93;46.11;645450
AFLT;5;03/09/24;11:50:00;46.13;46.19;45.99;46.11;503780
AFLT;5;03/09/24;11:55:00;46.12;46.4;46.11;46.38;411190
AFLT;5;03/09/24;12:00:00;46.37;46.74;46.26;46.26;1012840
AFLT;5;03/09/24;12:05:00;46.26;46.43;46.17;46.18;424030
AFLT;5;03/09/24;12:10:00;46.2;46.36;46.19;46.31;130480
AFLT;5;03/09/24;12:15:00;46.31;46.41;46.25;46.3;316560
AFLT;5;03/09/24;12:20:00;46.3;46.41;46.28;46.33;256970
AFLT;5;03/09/24;12:25:00;46.35;46.35;46.16;46.21;183830
AFLT;5;03/09/24;12:30:00;46.16;46.35;46.16;46.34;296390
